Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
144142,PC04UB7S,,03307504608162,Activated,,,,"2019-11-04 22:09:07"
509008,MXL3150CC7,,03307504608160,Activated,,,,"2019-11-04 22:23:23"
509016,MXL3150C4T,,03307504608152,Activated,,,,"2019-11-05 14:02:29"
508997,2UA24706HK,,03307504608472,Activated,,,,"2019-11-05 14:38:30"
509008,MXL3150CC7,,03307504608160,Activated,,,,"2019-11-05 14:40:34"
509002,2UA24708CZ,00186194333094,03307504608471,,,,,"2019-11-05 14:47:02"
508997,2UA24706HK,,03307504608472,Activated,,,,"2019-11-05 14:47:26"
508997,2UA24706HK,00186193598305,03307504608472,,,,,"2019-11-05 14:55:19"
509009,2UA24706G8,00186193598315,03307504608470,,,,,"2019-11-05 15:23:29"
509017,2UA247086Q,00186194333085,03307504608469,,,,,"2019-11-05 15:25:09"
191677,2UA3451RNC,00186233431096,03307504608454,,,,,"2019-11-05 16:00:30"
507554,MJ03UXD4,,03307504608468,Activated,,,,"2019-11-05 16:10:41"
144079,MJ03UWWT,,03307504608467,Activated,,,,"2019-11-05 17:20:10"
299654,PC00ZJTH,,03307504608466,Activated,,,,"2019-11-05 17:47:21"
299722,PC00ZJSK,,03307504608455,Activated,,,,"2019-11-05 17:56:04"
512927,PF02XCN8,,03307504608458,Activated,,,,"2019-11-05 18:05:49"
512927,PF02XCN8,,03307504608458,Activated,,,,"2019-11-05 18:05:59"
512932,PC01J9FZ,,03307504608459,Activated,,,,"2019-11-05 18:07:51"
299722,PC00ZJSK,,03307504608455,Activated,,,,"2019-11-05 18:18:44"
509190,PF01PZ1H,,03307504608465,Activated,,,,"2019-11-05 18:21:39"
512955,PF01DL4Y,,03307504608460,Activated,,,,"2019-11-05 18:27:37"
514186,PF0262UW,,03307504608457,Activated,,,,"2019-11-05 18:50:08"
514186,PF0262UW,,03307504608457,Activated,,,,"2019-11-05 18:50:17"
509191,PC01U1N1,,03307504608461,Activated,,,,"2019-11-05 18:53:03"
512926,PF01AUSN,,03307504608462,Activated,,,,"2019-11-05 19:09:30"
512930,PF025YPV,,03307504608464,Activated,,,,"2019-11-05 19:24:27"
512929,PC01U1M2,,03307504608463,Activated,,,,"2019-11-05 19:33:52"
512930,PF025YPV,,03307504608464,Activated,,,,"2019-11-05 19:37:25"
282892,2UA329277Q,,03307504608470,Activated,,,,"2019-11-05 19:46:15"
299756,PC00ZJSJ,,03307504608456,Activated,,,,"2019-11-05 19:47:03"
299756,PC00ZJSJ,,03307504608456,Activated,,,,"2019-11-05 19:47:11"
512929,PC01U1M2,,03307504608463,Activated,,,,"2019-11-05 20:01:52"
282892,2UA329277Q,,03307504608470,Activated,,,,"2019-11-05 20:12:27"
525273,R90GD1YE,,03307504608439,Activated,,,,"2019-11-05 20:22:43"
525273,R90GD1YE,,03307504608439,Activated,,,,"2019-11-05 20:43:15"
519699,PF01ANKH,,03307504608453,Activated,,,,"2019-11-05 20:44:11"
114425,MJ01DK6M,,03307504608452,Activated,,,,"2019-11-05 21:23:18"
193919,CNU434CBVH,00186245140544,03307504608451,,,,,"2019-11-05 21:50:14"
114425,MJ01DK6M,,03307504608452,Activated,,,,"2019-11-05 21:54:57"
275414,96D6362,,03307504608433,Activated,,,,"2019-11-06 15:41:01"
273010,DKMFS32,,03307504608429,Activated,,,,"2019-11-06 15:46:05"
193919,CNU434CBVH,00186245140544,03307504608430,,,,,"2019-11-06 16:13:40"
193919,CNU434CBVH,00186245140544,03307504608451,,,,,"2019-11-06 16:14:34"
507373,5CG4413CP1,,03307504608430,,,,,"2019-11-06 16:22:08"
268613,86FBM32,,03307504608431,Activated,,,,"2019-11-06 17:19:57"
292167,R8VTM6T,00186148646900,03307504608450,,,,,"2019-11-06 17:22:11"
507395,5CG6080F66,,03307504608438,Activated,,,,"2019-11-06 17:29:14"
292169,R8MD7Z6,00186124703466,03307504608449,,,,,"2019-11-06 17:44:54"
268613,86FBM32,,03307504608431,Activated,,,,"2019-11-06 17:55:52"
292166,R8VTM4C,00186148646952,03307504608449,,,,,"2019-11-06 18:00:31"
283121,3B9JM32,,03307504608432,Activated,,,,"2019-11-06 18:41:33"
283121,3B9JM32,,03307504608432,Activated,,,,"2019-11-06 18:43:38"
525340,R90GZBW4,,03307504608440,Activated,,,,"2019-11-06 21:05:50"
514980,PC090K8Z,,03307504608434,Activated,,,,"2019-11-06 21:10:32"
297120,1HZ6W12,00186251099590,03307504608435,,,,,"2019-11-06 21:31:46"
294196,R8B2NEH,00186109775807,03307504608441,,,,,"2019-11-06 21:50:25"
292175,R8RCZ0B,00186145431909,03307504608436,,,,,"2019-11-06 21:57:08"
292168,R8RCZ0C,00186145431914,03307504608445,,"THINKPAD T420","i5-2520M_2.5 GHz",Lenovo,"2019-11-06 22:13:17"
514980,PC090K8Z,,03307504608434,Activated,,,,"2019-11-06 22:17:08"
514980,PC090K8Z,,03307504608434,Activated,,,,"2019-11-06 22:17:56"
200167,PBCK357,00186144018362,03307504608445,,,,,"2019-11-06 22:22:40"
297144,1J07W12,00186251461738,03307504608268,,,,,"2019-11-07 14:03:43"
297144,1J07W12,00186251461738,03307504608268,,,,,"2019-11-07 14:32:52"
519704,PF01PV1Q,,03307504608312,Activated,,,,"2019-11-07 14:32:59"
297144,1J07W12,00186251461738,03307504608268,,,,,"2019-11-07 14:40:56"
519696,PF01PV1V,,03307504608444,Activated,,,,"2019-11-07 14:50:17"
169737,R8BP01N,00186118421619,03307504608442,,,,,"2019-11-07 14:55:12"
297084,1J26W12,00186251619862,03307504608443,,,,,"2019-11-07 15:03:03"
299449,R9WREF5,,03307504608437,Activated,,,,"2019-11-07 15:03:23"
299449,R9WREF5,,03307504608437,Activated,,,,"2019-11-07 15:03:31"
296749,GRVVZ12,00186252292031,03307504608448,,,,,"2019-11-07 15:14:44"
296749,GRVVZ12,00186252292031,03307504608448,,,,,"2019-11-07 15:14:47"
296749,GRVVZ12,00186252292031,03307504608448,,,,,"2019-11-07 15:15:20"
509343,792ST12,,03307504608447,Activated,,,,"2019-11-07 15:26:59"
297127,DNY1M02,00186248760566,03307504608446,,,,,"2019-11-07 16:00:37"
297092,1J38W12,00186251461392,03307504608610,,,,,"2019-11-07 16:25:51"
193899,CNU4189FD5,00186244491066,03307504608629,,,,,"2019-11-07 16:26:34"
297121,FKS0Y12,00186252516895,03307504608620,,,,,"2019-11-07 16:55:53"
297118,1HZ7W12,00186251461847,03307504608613,,,,,"2019-11-07 17:00:21"
297118,1HZ7W12,00186251461847,03307504608613,,,,,"2019-11-07 17:01:10"
296361,9P2YW12,00186248285522,03307504608614,,,,,"2019-11-07 17:09:30"
297122,DNY5M02,00186248760581,03307504608621,,,,,"2019-11-07 17:17:38"
297132,DNZ1M02,00186248590284,03307504608619,,,,,"2019-11-07 17:19:26"
297122,DNY5M02,00186248760581,03307504608621,,,,,"2019-11-07 17:55:06"
522326,PC0067MN,,03307504608475,Activated,,,,"2019-11-07 17:57:00"
522297,PC02LSBG,,03307504608615,Activated,,,,"2019-11-07 18:06:01"
522326,PC0067MN,,03307504608475,Activated,,,,"2019-11-07 18:17:10"
522310,PF01AUS2,,03307504608622,Activated,,,,"2019-11-07 18:21:17"
509186,PF0264YJ,,03307504608616,Activated,,,,"2019-11-07 18:41:09"
514977,PF00QJHJ,,03307504608617,Activated,,,,"2019-11-07 19:03:02"
522313,PF01AUT1,,03307504608623,Activated,,,,"2019-11-07 20:47:16"
522328,PC06EYER,,03307504608625,Activated,,,,"2019-11-07 21:02:13"
509178,PC01J9DK,,03307504608626,Activated,,,,"2019-11-07 21:02:50"
269478,1X9CW12,00186251625742,03307504133068,,,,,"2019-11-07 21:15:35"
509178,PC01J9DK,,03307504608626,Activated,,,,"2019-11-07 21:25:20"
525057,PC08YM9C,,03307504608628,Activated,,,,"2019-11-07 21:30:36"
522399,MJ02HAJ1,,03307504608627,Activated,,,,"2019-11-07 22:16:06"
283317,F3WLM32,,03307504608624,Activated,,,,"2019-11-08 17:17:22"
283134,2G97362,,03307504608611,Activated,,,,"2019-11-08 17:43:45"
283170,GWLKQ32,,03307504608612,Activated,,,,"2019-11-08 17:45:01"
283170,GWLKQ32,,03307504608612,Activated,,,,"2019-11-08 18:11:16"
284677,4PTC562,,03307504608611,Activated,,,,"2019-11-08 18:16:52"
275462,26H7362,,03307504608600,Activated,,,,"2019-11-08 18:20:50"
507428,5CG51603WW,,03307504608607,,,,,"2019-11-08 18:23:30"
283171,CWGKQ32,,03307504608611,Activated,,,,"2019-11-08 18:42:28"
275462,26H7362,,03307504608600,Activated,,,,"2019-11-08 18:56:48"
162557,97BVS32,,03307504608606,Activated,,,,"2019-11-08 20:18:39"
161560,2UA252043Y,,03307504608601,Activated,,,,"2019-11-08 20:29:45"
514198,PC0FU46M,,03307504608605,Activated,,,,"2019-11-08 20:46:12"
283011,HHQSM32,,03307504608604,Activated,,,,"2019-11-08 21:36:36"
162330,2UA25102XN,,03307504608599,Activated,,,,"2019-11-11 14:37:44"
191725,2UA3451RKS,00186233431090,03307504608580,,,,,"2019-11-11 14:38:22"
162427,2UA32218C3,,03307504608584,Activated,,,,"2019-11-11 14:50:05"
161560,2UA252043Y,,03307504608570,Activated,,,,"2019-11-11 15:12:55"
192413,2UA3031WTC,,03307504608598,Activated,,,,"2019-11-11 15:14:19"
295558,6J6HR32,,03307504608585,Activated,,,,"2019-11-11 15:27:44"
181402,2UA3040J57,,03307504608571,Activated,,,,"2019-11-11 15:41:21"
295558,6J6HR32,,03307504608585,Activated,,,,"2019-11-11 15:48:35"
509014,MXL3150CCC,,03307504608590,Activated,,,,"2019-11-11 16:08:05"
191666,2UA3450SP0,00186226361908,03307504608586,,,,,"2019-11-11 16:19:09"
191666,2UA3450SP0,00186226361908,03307504608586,,,,,"2019-11-11 16:45:41"
509015,MXL3150C66,,03307504608572,Activated,,,,"2019-11-11 16:56:57"
191738,2UA33610WW,00186222126673,03307504608583,,,,,"2019-11-11 16:58:09"
299486,R9YY0N5,,03307504608589,Activated,,,,"2019-11-11 17:00:10"
299460,R9YWMFN,,03307504608582,,,,,"2019-11-11 17:10:32"
299468,R9WNB9G,,03307504608597,Activated,,,,"2019-11-11 17:30:41"
299504,R9WREE5,,03307504608587,Activated,,,,"2019-11-11 17:40:25"
284533,GG8LK32,,03307504608588,Activated,,,,"2019-11-11 17:41:35"
299469,PK0BB51,,03307504608579,Activated,,,,"2019-11-11 17:48:48"
299469,PK0BB51,,03307504608579,Activated,,,,"2019-11-11 17:49:36"
162552,FY01T32,,03307504608581,Activated,,,,"2019-11-11 17:50:13"
162552,FY01T32,,03307504608581,Activated,,,,"2019-11-11 17:50:23"
162557,97BVS32,,03307504608593,Activated,,,,"2019-11-11 18:04:17"
291553,47W5TZ1,,03307504608596,Activated,,,,"2019-11-11 18:19:11"
291553,47W5TZ1,,03307504608596,Activated,,,,"2019-11-11 18:20:35"
284612,HC3HL32,,03307504608578,Activated,,,,"2019-11-11 18:20:55"
282989,JYYXVZ1,,03307504608592,Activated,,,,"2019-11-11 18:31:39"
162680,3N7D262,,03307504608577,Activated,,,,"2019-11-11 18:33:55"
172993,HG577W1,00186193552475,03307504608591,,,,,"2019-11-11 19:04:41"
283156,H0P0M12,,03307504608573,Activated,,,,"2019-11-11 19:39:49"
297119,1J06W12,00186251461535,03307504608594,,,,,"2019-11-12 14:00:55"
297098,1J57W12,00186251461880,03307504608539,,,,,"2019-11-12 14:01:43"
296770,9P00X12,00186248284265,03307504608549,,,,,"2019-11-12 14:03:47"
296770,9P00X12,00186248284265,03307504608549,,,,,"2019-11-12 14:03:50"
297098,1J57W12,00186251461880,03307504608539,,,,,"2019-11-12 14:23:23"
296770,9P00X12,00186248284265,03307504608549,,,,,"2019-11-12 14:23:29"
297119,1J06W12,00186251461535,03307504608594,,,,,"2019-11-12 14:29:42"
297291,FKR0Y12,00186252516872,03307504608595,,,,,"2019-11-12 14:35:22"
267037,FKQ0Y12,00186252516211,03307504608534,,,,,"2019-11-12 14:43:00"
295509,JSMNP22,,03307504608618,Activated,"OptiPlex 9020","i7-4770_3.4 GHz",Dell,"2019-11-12 14:54:49"
296773,9P0ZW12,00186248284414,03307504608535,,,,,"2019-11-12 14:56:59"
297291,FKR0Y12,00186252516872,03307504608595,,,,,"2019-11-12 15:09:40"
297119,1J06W12,00186251461535,03307504608594,,,,,"2019-11-12 15:10:59"
297119,1J06W12,00186251461535,03307504608594,,,,,"2019-11-12 15:11:02"
274619,JPJSPV1,00186216777336,03307504608618,,,,,"2019-11-12 15:11:27"
274619,JPJSPV1,00186216777336,03307504608618,,,,,"2019-11-12 15:17:15"
274619,JPJSPV1,00186216777336,03307504608618,,,,,"2019-11-12 15:17:58"
284508,82CQYZ1,,,Activated,,,,"2019-11-12 15:21:56"
284723,BP1F3R1,,03307504608420,,,,,"2019-11-12 15:29:51"
299452,R9YY0ND,,03307504608536,Activated,,,,"2019-11-12 16:01:06"
299472,R9WDAV6,,03307504608538,Activated,,,,"2019-11-12 16:02:41"
522293,PC041BBU,,03307504608574,Activated,,,,"2019-11-12 16:24:30"
522293,PC041BBU,,03307504608574,Activated,,,,"2019-11-12 16:41:37"
299499,R9YWM9P,,03307504608537,Activated,,,,"2019-11-12 16:46:51"
299443,R9VZ7ZE,,03307504608530,Activated,,,,"2019-11-12 17:00:26"
299505,R9YY0M9,,03307504608531,Activated,,,,"2019-11-12 17:11:59"
299651,PBEY45N,,03307504608532,,,,,"2019-11-12 17:14:24"
299489,R9WNAY0,,03307504608545,Activated,,,,"2019-11-12 17:31:37"
299446,R9YWMEL,,03307504608548,Activated,,,,"2019-11-12 17:51:59"
299651,PBEY45N,,03307504608532,,,,,"2019-11-12 18:04:31"
299437,R9T4R0E,,03307504608576,,,,,"2019-11-12 18:06:16"
299494,R9WNB96,,03307504608547,Activated,,,,"2019-11-12 18:08:05"
299444,PK0BB4D,,03307504608546,Activated,,,,"2019-11-12 18:11:55"
299481,R9YGCM4,,03307504608560,Activated,,,,"2019-11-12 18:31:13"
299437,R9T4R0E,,03307504608576,,,,,"2019-11-12 18:32:53"
299477,R9WZK4D,,03307504608608,Activated,,,,"2019-11-12 18:33:00"
299456,R9V0360,,03307504608533,,,,,"2019-11-12 18:35:05"
299456,R9V0360,,03307504608533,,,,,"2019-11-12 18:35:41"
299456,R9V0360,,03307504608533,,,,,"2019-11-12 18:53:01"
299441,R9XC5DE,,03307504608575,Activated,"THINKPAD T430S","i5-3320M_2.6 GHz",Lenovo,"2019-11-12 18:54:52"
299478,R9TWRGV,,03307504608569,Activated,,,,"2019-11-12 18:56:51"
299466,R9WZK51,,03307504608568,Activated,,,,"2019-11-12 19:16:38"
299466,R9WZK51,,03307504608568,Activated,,,,"2019-11-12 19:19:25"
299441,R9XC5DE,,03307504608575,Activated,"THINKPAD T430S","i5-3320M_2.6 GHz",Lenovo,"2019-11-12 19:55:03"
299454,R9RLLG7,,03307504608561,,"THINKPAD T430S","i5-3320M_2.6 GHz",Lenovo,"2019-11-12 20:22:20"
519701,PC0A3R5Q,,,Activated,,,,"2019-11-12 20:58:00"
299710,PBL0MNG,,03307504608603,,,,,"2019-11-12 20:58:33"
299710,PBL0MNG,,03307504608603,,,,,"2019-11-12 20:58:47"
519701,PC0A3R5Q,,03307504608562,Activated,,,,"2019-11-12 20:59:03"
283128,JMR6362,,03307504608567,Activated,,,,"2019-11-12 21:01:15"
299501,R9YGCPW,,03307504608559,Activated,,,,"2019-11-12 21:02:07"
283128,JMR6362,,03307504608567,Activated,,,,"2019-11-12 21:21:28"
514975,PC0DPG6E,,03307504608550,Activated,,,,"2019-11-12 21:30:07"
295599,H6Y3362,,03307504608563,Activated,,,,"2019-11-12 21:49:30"
291540,3LRDCZ1,00196287197740,03307504608602,,,,,"2019-11-13 18:01:57"
291540,3LRDCZ1,00196287197740,03307504608602,,,,,"2019-11-13 18:01:59"
296740,DNFHYV1,00186193275975,03307504608609,,,,,"2019-11-13 18:03:31"
291540,3LRDCZ1,00196287197740,03307504608602,,,,,"2019-11-13 18:30:45"
296738,F5KTWV1,,03307504608540,,,,,"2019-11-13 18:54:20"
296733,D368HX1,00186217678740,03307504608551,,,,,"2019-11-13 19:32:41"
296723,D369HX1,00186218088805,03307504608544,,,,,"2019-11-13 20:12:08"
296753,DHV8FX1,00186215228604,03307504608551,,,,,"2019-11-13 20:28:35"
522397,MJ028Z0J,,03307504608543,Activated,,,,"2019-11-13 20:30:48"
295322,6711V12,00196287990779,03307504608554,,,,,"2019-11-13 21:09:04"
296750,DFP9FX1,,03307504608553,,,,,"2019-11-13 21:31:34"
294661,2139BY1,00186226115140,03307504608552,,,,,"2019-11-13 21:55:41"
296334,DJ17FX1,00186215316016,03307504608541,,,,,"2019-11-13 22:24:21"
296833,DJG8FX1,,03307504608564,,,,,"2019-11-14 14:05:12"
296834,DG07FX1,00186214936049,03307504608558,,,,,"2019-11-14 14:33:06"
296758,DFN8FX1,,03307504608556,,,,,"2019-11-14 15:31:57"
296816,DGD7FX1,00186214937446,03307504608555,,,,,"2019-11-14 15:45:56"
296730,DFM8FX1,00186214937499,03307504608542,,,,,"2019-11-14 16:25:50"
181130,580KCX1,03307503683292,03307504608565,,"OptiPlex 7010",i5-3570_3.4GHz,Dell,"2019-11-14 17:00:14"
294833,DVG47Y1,00186223992625,03307504608557,,,,,"2019-11-14 17:00:16"
294833,DVG47Y1,00186223992625,03307504608557,,,,,"2019-11-14 17:36:25"
296789,DFS7FX1,,03307504608566,,,,,"2019-11-14 19:57:40"
169446,MJ04NM9H,,,Activated,,,,"2019-11-18 18:28:20"
520502,747XV52,,,Activated,,,,"2019-11-18 18:41:29"
520593,D9B0W52,,,Activated,,,,"2019-11-18 19:40:28"
520571,746XV52,,,Activated,,,,"2019-11-18 20:23:43"
520640,73MZV52,,,Activated,,,,"2019-11-18 20:45:43"
520640,73MZV52,,03307504798479,Activated,,,,"2019-11-19 17:05:30"
520640,73MZV52,,03307504798479,Activated,,,,"2019-11-19 17:06:20"
520571,746XV52,,03307504798478,Activated,,,,"2019-11-19 17:07:23"
520572,73NZV52,,03307504798470,Activated,,,,"2019-11-19 17:08:43"
520593,D9B0W52,,03307504798471,Activated,,,,"2019-11-19 17:08:59"
520658,746YV52,,03307504798469,,,,,"2019-11-19 17:15:10"
520502,747XV52,,03307504798472,Activated,,,,"2019-11-19 17:16:09"
520542,73Q0W52,,03307504798468,,,,,"2019-11-19 17:16:30"
520614,73PZV52,,03307504798473,Activated,,,,"2019-11-19 17:17:12"
520616,73P0W52,,03307504798467,,,,,"2019-11-19 17:18:55"
520528,D93XV52,,03307504798477,Activated,,,,"2019-11-19 17:19:41"
295304,6TMRP22,00186255254613,03307504798460,,,,,"2019-11-19 17:20:26"
296744,DG68FX1,00186214937509,03307504798476,,,,,"2019-11-19 17:20:42"
294652,92DBCY1,00186233709771,03307504798461,,,,,"2019-11-19 17:21:27"
291533,FCXNGX1,00196272452357,03307504798474,,,,,"2019-11-19 17:21:43"
291574,FG9PGX1,00196272452325,03307504798475,,,,,"2019-11-19 17:22:40"
294633,DVD67Y1,00186223992718,03307504798450,,,,,"2019-11-19 17:23:29"
295321,66S0V12,00196287990586,03307504798462,,,,,"2019-11-19 17:23:41"
297297,FKHZX12,,03307504798459,,,,,"2019-11-19 17:24:07"
520550,FKV0Y12,00186252516940,03307504798458,,,,,"2019-11-19 17:25:52"
520654,F4D3W12,00186248577708,03307504798457,,,,,"2019-11-19 17:28:05"
520519,FKKZX12,,03307504798456,,,,,"2019-11-19 17:28:43"
520597,F4J4W12,00186248207534,03307504798455,,,,,"2019-11-19 17:29:32"
519905,8MVHB42,,03307504798454,,,,,"2019-11-19 17:30:48"
520529,F4L3W12,00186248577485,03307504798463,,,,,"2019-11-19 17:31:48"
520526,33R9M02,00186248770479,03307504798453,,,,,"2019-11-19 17:31:51"
520584,F4N2W12,00186248577453,03307504798464,,,,,"2019-11-19 17:32:11"
520518,FKP1Y12,,03307504798452,,,,,"2019-11-19 17:32:32"
520532,33W8M02,,03307504798451,,,,,"2019-11-19 17:34:43"
520659,33TFM02,,03307504798465,,,,,"2019-11-19 17:35:46"
520644,F4T3W12,,03307504798466,,,,,"2019-11-19 17:36:10"
520612,33XDM02,,03307504798489,,,,,"2019-11-19 17:37:17"
520512,33S9M02,00186248770529,03307504798488,,,,,"2019-11-19 17:38:20"
520566,341BM02,00186248770476,03307504798486,,,,,"2019-11-19 17:39:45"
520635,33Z7M02,,03307504798487,,,,,"2019-11-19 17:40:20"
295572,4Z4FM32,,03307504798485,,,,,"2019-11-19 17:43:14"
520549,F4P2W12,00186251478724,03307504798453,,,,,"2019-11-19 17:45:02"
283134,2G97362,,03307504798484,,,,,"2019-11-19 17:58:18"
283077,63M0M12,,03307504798483,Activated,,,,"2019-11-19 18:09:38"
295529,FGDK462,,03307504798482,Activated,,,,"2019-11-19 18:14:10"
509664,C2JQ462,,03307504798481,Activated,,,,"2019-11-19 18:27:11"
519906,CVYMV52,00186263907228,03307504798949,,,,,"2019-11-20 14:16:46"
520628,FKN0Y12,00186252516962,03307504798931,,,,,"2019-11-20 14:16:50"
520617,F4M2W12,00186248577554,03307504798930,,,,,"2019-11-20 14:38:54"
520617,F4M2W12,00186248577554,03307504798930,,,,,"2019-11-20 14:39:24"
520543,F4K2W12,00186248577764,03307504798941,,,,,"2019-11-20 14:40:44"
520509,33X8M02,00186248770526,03307504798940,,,,,"2019-11-20 14:41:43"
520537,F4V3W12,00186248577547,03307504798948,,,,,"2019-11-20 14:49:22"
519909,J576Z12,00186252134330,03307504798932,,,,,"2019-11-20 14:53:07"
520609,F4Q3W12,00186248577513,03307504798480,,,,,"2019-11-20 15:04:37"
520643,FKL1Y12,00186252516973,03307504798942,,,,,"2019-11-20 15:06:46"
520559,F4Q2W12,00186248577518,03307504798947,,,,,"2019-11-20 15:11:13"
520594,F4R4W12,00186251478818,03307504798934,,,,,"2019-11-20 15:21:35"
520567,FKK3Y12,00186252516972,03307504798946,,,,,"2019-11-20 15:25:12"
520508,33Z8M02,00186248685406,03307504798945,,,,,"2019-11-20 15:30:38"
520629,33Y9M02,00186248770508,03307504798933,,,,,"2019-11-20 15:35:17"
520587,FKQYX12,00186252516966,03307504798944,,,,,"2019-11-20 15:38:15"
520573,FKP0Y12,00186252516997,03307504798943,,,,,"2019-11-20 15:40:03"
520573,FKP0Y12,00186252516997,03307504798943,,,,,"2019-11-20 15:42:31"
520602,FKTYX12,00186252516936,03307504798939,,,,,"2019-11-20 15:56:02"
520642,F4J3W12,00186248577696,03307504798938,,,,,"2019-11-20 16:15:57"
520667,FKS1Y12,00186252516948,03307504798943,,,,,"2019-11-20 16:28:44"
520553,33X9M02,00186248770473,03307504798929,,,,,"2019-11-20 16:33:06"
520491,FKR3Y12,00186252516994,03307504798928,,,,,"2019-11-20 16:50:44"
520492,FKL3Y12,00186252516924,03307504798937,,,,,"2019-11-20 16:51:42"
520539,FKV3Y12,00186252516964,03307504798910,,,,,"2019-11-20 16:53:01"
520611,F4L4W12,00186248577462,03307504798936,,,,,"2019-11-20 17:09:03"
520663,F4N4W12,,03307504798911,,,,,"2019-11-20 17:11:26"
142327,MJPBRNX,03307503452569,03307504798912,,,,,"2019-11-20 17:14:22"
507612,2UA45026Q5,,03307504798913,Activated,,,,"2019-11-20 17:37:43"
507606,2UA52328CJ,,03307504798914,Activated,,,,"2019-11-20 17:38:18"
507667,2UA40923SM,,03307504798935,Activated,,,,"2019-11-20 17:44:13"
296276,2UA4270Q3H,00039690432436,03307504798920,,,,,"2019-11-20 18:01:20"
507665,2UA4381HHK,,03307504798927,Activated,,,,"2019-11-20 18:16:56"
507613,2UA4122FPT,,03307504798926,Activated,,,,"2019-11-20 18:23:30"
199797,PF029QCT,,03307504798919,Activated,,,,"2019-11-20 21:10:08"
296247,2UA12720V3,00186107720033,03307504798925,,,,,"2019-11-20 21:14:28"
296186,2UA22805BZ,00186173838253,03307504798921,,,,,"2019-11-20 21:53:11"
199743,PC00LZB3,,03307504798918,Activated,,,,"2019-11-20 22:06:25"
506462,MJ01M1D9,,03307504798890,Activated,,,,"2019-11-21 14:13:36"
296175,2UA228058L,00186173838325,03307504798900,,,,,"2019-11-21 14:22:19"
296226,2UA22805DR,00186173838260,03307504798909,,,,,"2019-11-21 14:36:20"
117388,MG009N17,,03307504798891,Activated,,,,"2019-11-21 14:41:30"
198005,PC01J9FU,,03307504798892,Activated,,,,"2019-11-21 15:02:43"
296173,2UA22805CS,00186173837846,03307504798901,,,,,"2019-11-21 15:47:06"
198888,PC01U2CZ,,03307504798899,Activated,,,,"2019-11-21 15:55:19"
296196,2UA22805C4,00186173838047,03307504798908,,,,,"2019-11-21 15:59:36"
169446,MJ04NM9H,,03307504798907,Activated,,,,"2019-11-21 16:24:50"
197986,PC009WUP,,03307504798898,Activated,,,,"2019-11-21 16:25:43"
299488,R9WNB2G,,03307504798906,Activated,,,,"2019-11-21 16:29:21"
284770,JT9YH12,,03307504798905,Activated,"Latitude E7240","i7-4600U_2.1 GHz",Dell,"2019-11-21 16:30:05"
199492,PC00LZB5,,03307504798902,Activated,,,,"2019-11-21 16:34:32"
520780,PC02NP2B,,03307504798903,Activated,,,,"2019-11-21 16:47:00"
284770,JT9YH12,,03307504798905,Activated,"Latitude E7240","i7-4600U_2.1 GHz",Dell,"2019-11-21 16:47:31"
