Asset,Model,"Form Factor",CPU,Added
553220,"MacBookPro10,1 (A1398 )",Notebook,I7-3740QM_BGA1224,"2019-12-24 14:11:33"
553170,"MacBookPro10,1 (A1398 )",Notebook,I7-3740QM_BGA1224,"2019-12-24 14:14:27"
553209,"MacBookPro10,1 (A1398 )",Notebook,I7-3820QM_BGA1224,"2019-12-24 16:28:37"
553077,"MacBookPro11,5 (A1398 )",Notebook,I7-4980HQ_BGA1364,"2019-12-24 16:29:14"
553082,"MacBookPro12,1 (A1502 )",Notebook,I7-5557U_BGA1168,"2019-12-24 16:33:49"
547261,"MacBookAir7,2 (A1466 )",Notebook,I7-5650U_BGA1168,"2019-12-24 16:38:06"
547352,"Latitude E6330",Notebook,"i7-3520M_2.9 GHz","2019-12-24 18:07:56"
547354,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-24 18:15:32"
547361,"Latitude E7470",Notebook,i7-6600U_2.6GHz,"2019-12-24 18:22:53"
559298,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-12-24 18:45:32"
554249,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-27 14:18:57"
554243,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-27 14:23:26"
554247,"OptiPlex 3010","Full Size Desktop","i3-3220_3.3 GHz","2019-12-27 14:24:06"
554248,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-27 14:25:11"
554244,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-27 14:25:58"
533113,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 17:58:18"
533201,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 17:59:23"
533175,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:00:11"
533130,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:09:46"
533185,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:09:55"
533127,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:11:34"
533156,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:11:45"
533168,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:12:37"
533192,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:22:21"
533198,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-27 18:26:56"
533114,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:27:18"
533119,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:31:59"
533150,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:32:40"
533148,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:32:41"
534285,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-12-27 18:40:09"
533095,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:52:40"
533135,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:52:41"
533179,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:54:17"
533146,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:54:18"
533147,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 18:54:55"
533178,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:41:36"
533184,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:41:39"
533151,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:42:49"
533163,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:43:51"
533100,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:43:52"
533173,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:45:49"
533160,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:59:11"
533101,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 19:59:58"
533186,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 20:00:40"
533097,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 20:04:19"
553568,"MacBookPro9,1 (A1286 )",Notebook,I7-3615QM_BGA1224,"2019-12-27 20:49:44"
538211,"MacBookPro12,1 (A1502 )",Notebook,I5-5257U_BGA1168,"2019-12-27 20:56:30"
533099,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-27 21:46:42"
533131,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 14:51:16"
533166,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 14:51:53"
533194,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-12-30 14:54:20"
533183,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 14:57:58"
534240,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:16:36"
534228,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:19:18"
534226,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 15:21:00"
534238,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 15:27:36"
534225,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 15:28:33"
533121,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:35:25"
552913,"Macmini6,2 (A1347 )",Tower,I7-3720QM_BGA1224,"2019-12-30 15:37:43"
549605,"Macmini5,2 (A1347 )",Tower,I5-2520M_BGA1023,"2019-12-30 15:38:17"
561032,"OptiPlex 9020","Ultra Small Form Factor","i7-4790S_3.1 GHz","2019-12-30 15:41:28"
514723,"Compaq Elite 8300","Ultra Small Form Factor","i5-3475S_2.9 GHz","2019-12-30 15:43:21"
533143,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:43:34"
562514,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:45:50"
533152,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:46:54"
533139,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:47:46"
534198,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 15:48:05"
561033,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:04:25"
561054,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:05:13"
554245,"OptiPlex 3020","Small Form Factor","i5-4570_3.2 GHz","2019-12-30 16:05:53"
561031,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:06:33"
561030,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:07:24"
561035,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:08:10"
561029,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:09:00"
561034,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:09:56"
561056,"OptiPlex 3020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:10:40"
561034,"OptiPlex 7020","Small Form Factor","i5-4590_3.2 GHz","2019-12-30 16:15:44"
533158,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:19:45"
533140,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:19:46"
533110,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:20:41"
533141,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:21:37"
533108,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:21:38"
533171,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:23:08"
533196,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:23:17"
533134,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:23:44"
533167,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:35:04"
533106,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:35:13"
533197,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:36:51"
533159,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:36:58"
533109,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:38:16"
533105,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:38:59"
533103,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:39:34"
561044,"ProDesk 600 G2","Small Form Factor","i3-6100_3.7 GHz","2019-12-30 16:39:47"
533122,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:52:02"
533107,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:52:51"
533102,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 16:53:44"
534185,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:10:23"
534210,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:10:55"
534255,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:11:31"
534231,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:12:20"
534212,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:12:54"
534215,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:27:23"
534190,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:27:30"
534221,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:29:43"
534201,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:29:50"
534242,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:44:12"
534194,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:44:13"
534223,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:45:08"
534245,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 17:45:09"
554525,"OptiPlex 7010","Mini Tower","i7-3770_3.4 GHz","2019-12-30 18:19:04"
534248,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 18:19:16"
534187,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 18:19:45"
534186,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 18:20:21"
534247,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 19:36:45"
534251,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 19:36:46"
534236,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 19:37:30"
534195,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 19:37:47"
534252,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 19:38:32"
534219,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 19:38:33"
534205,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 19:39:18"
534235,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 20:03:19"
534237,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 20:03:20"
534218,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 20:04:07"
534193,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 20:04:09"
534217,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 20:04:57"
534250,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 20:04:58"
534203,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 20:25:48"
534204,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 20:25:49"
534258,"OptiPlex 7010","Mini Tower","i3-3220_3.3 GHz","2019-12-30 20:27:33"
534259,"OptiPlex 7010","Mini Tower","i5-3470_3.2 GHz","2019-12-30 20:28:27"
534216,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 20:49:13"
534227,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 20:49:56"
534256,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-30 20:52:56"
550784,"Macmini5,2 (A1347 )",Tower,I5-2520M_BGA1023,"2019-12-30 21:50:20"
550783,"Macmini5,2 (A1347 )",Tower,I5-2520M_BGA1023,"2019-12-30 21:51:09"
560305,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-30 22:26:14"
534243,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 14:19:39"
560241,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 15:49:55"
560324,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 15:52:16"
560308,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 15:54:00"
560229,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 15:56:08"
560299,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 15:57:09"
560298,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 15:58:12"
560277,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 15:59:35"
560245,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:01:00"
560220,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:16:45"
560309,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:18:10"
560227,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:19:53"
560222,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:20:49"
560257,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:21:51"
560247,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:23:19"
560252,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:26:20"
560301,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:27:42"
560293,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:49:58"
560278,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:51:45"
560307,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:52:52"
560302,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 16:53:52"
560243,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-31 18:14:04"
560271,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-12-31 18:15:18"
560242,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-31 18:18:06"
560304,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 18:33:06"
560262,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 18:37:20"
560300,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 18:52:28"
560327,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 18:56:35"
560238,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 18:57:52"
560235,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 18:59:29"
560240,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:01:01"
560296,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-31 19:11:40"
560221,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-12-31 19:13:34"
560258,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:27:39"
560254,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:28:36"
560230,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:29:57"
560303,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:30:43"
560260,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:31:45"
560270,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:38:25"
560276,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:39:41"
560282,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:40:49"
560256,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:41:59"
560244,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:42:54"
560266,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:51:19"
560269,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:52:16"
560272,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-12-31 19:53:13"
560297,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 14:12:06"
560249,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 14:13:44"
560284,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 14:14:20"
560273,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 14:57:41"
560285,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 14:59:27"
560330,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:00:20"
560232,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:01:04"
560225,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:02:03"
560291,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:14:50"
560289,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:15:37"
560231,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:17:51"
560314,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:19:03"
560286,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:19:49"
560218,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:20:42"
560315,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:28:33"
560294,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:29:22"
560317,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:30:21"
560224,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 15:31:57"
560310,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:07:45"
560311,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:08:37"
560274,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:09:30"
560267,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:10:42"
560290,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:11:38"
560325,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:12:45"
560275,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 16:15:53"
560263,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:17:51"
560233,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 16:21:32"
560226,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:42:29"
560237,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 16:46:22"
560248,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2020-01-02 16:48:12"
560312,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:49:15"
560219,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:50:43"
561629,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:52:04"
561540,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:52:07"
561638,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:52:58"
561612,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:54:53"
561644,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 16:55:44"
561569,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:12:38"
561531,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:13:21"
561602,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:14:12"
561624,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:14:16"
561650,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:15:48"
561653,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:16:37"
561635,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:20:45"
561657,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:22:54"
561617,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:26:43"
561539,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:27:46"
561538,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:29:48"
561619,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:46:11"
561550,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:49:01"
561656,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:50:11"
561547,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:51:04"
561537,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:52:01"
561546,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:52:11"
561609,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:53:06"
561566,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:54:19"
561567,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:55:21"
561654,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:56:12"
561757,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:56:13"
561554,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:57:14"
561610,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 17:59:05"
561616,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:05:56"
561618,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:07:01"
561558,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2020-01-02 18:27:08"
561541,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:28:06"
561642,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:28:56"
561759,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:31:10"
560234,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:32:18"
561640,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:33:21"
561755,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:38:17"
561542,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:41:28"
561735,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:41:34"
561601,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:42:23"
561552,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:42:29"
561543,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:43:29"
561637,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:43:38"
561643,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:44:39"
561568,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:45:00"
561530,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 18:45:38"
561603,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:57:54"
561564,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:58:59"
561639,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 18:59:50"
561623,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2020-01-02 19:00:39"
561634,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2020-01-02 19:32:13"
